Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-27,C,15212,1325223916120QRAB0,2026-05-27 23:00:00,2026-05-28 07:00:00,30,31.0,0,LP Scheduled
2026-05-28,A,15212,1325223916120QRAB0,2026-05-28 07:00:00,2026-05-28 15:00:00,30,31.0,0,LP Scheduled
2026-05-28,B,15212,1325223916120QRAB0,2026-05-28 15:00:00,2026-05-28 23:00:00,30,31.0,0,LP Scheduled
2026-05-28,C,15212,1325223916120QRAB0,2026-05-28 23:00:00,2026-05-29 07:00:00,30,31.0,0,LP Scheduled
2026-05-29,A,15212,1325223916120QRAB0,2026-05-29 07:00:00,2026-05-29 15:00:00,30,31.0,0,LP Scheduled
2026-05-29,B,15212,1325223916120QRAB0,2026-05-29 15:00:00,2026-05-29 23:00:00,30,31.0,0,LP Scheduled
2026-05-29,C,15212,1325223916120QRAB0,2026-05-29 23:00:00,2026-05-30 07:00:00,30,31.0,0,LP Scheduled
2026-05-30,A,15212,1325223916120QRAB0,2026-05-30 07:00:00,2026-05-30 15:00:00,30,31.0,0,LP Scheduled
2026-05-30,B,15212,1325223916120QRAB0,2026-05-30 15:00:00,2026-05-30 23:00:00,30,31.0,0,LP Scheduled
2026-05-30,C,15212,1325223916120QRAB0,2026-05-30 23:00:00,2026-05-31 07:00:00,30,31.0,0,LP Scheduled
2026-05-31,A,15212,1325223916120QRAB0,2026-05-31 07:00:00,2026-05-31 15:00:00,30,31.0,0,LP Scheduled
2026-05-31,B,15212,1325223916120QRAB0,2026-05-31 15:00:00,2026-05-31 23:00:00,30,31.0,0,LP Scheduled
2026-05-31,C,15212,1325223916120QRAB0,2026-05-31 23:00:00,2026-06-01 07:00:00,30,31.0,0,LP Scheduled
2026-06-01,A,15212,1325223916120QRAB0,2026-06-01 07:00:00,2026-06-01 11:12:00,30,31.0,0,LP Scheduled
2026-06-01,C,24806,CHANGEOVER,2026-06-01 04:36:00,2026-06-01 09:36:00,0,0.0,0,C/O from 1325219316087VURL0 to 1325221317098VUX10
2026-06-01,A,24806,1325221317098VUX10,2026-06-01 09:36:00,2026-06-01 10:10:00,4,17.0,0,LP Scheduled
2026-06-04,B,24818,CHANGEOVER,2026-06-04 18:12:00,2026-06-04 23:12:00,0,0.0,0,C/O from 1325215813079SUHL0 to 1325217614084HURL1
2026-06-04,C,24818,1325217614084HURL1,2026-06-04 23:12:00,2026-06-05 07:00:00,58,16.0,0,LP Scheduled
2026-06-05,A,24818,1325217614084HURL1,2026-06-05 07:00:00,2026-06-05 15:00:00,60,16.0,0,LP Scheduled
2026-06-05,B,24818,1325217614084HURL1,2026-06-05 15:00:00,2026-06-05 23:00:00,60,16.0,0,LP Scheduled
2026-06-05,C,24818,1325217614084HURL1,2026-06-05 23:00:00,2026-06-06 07:00:00,60,16.0,0,LP Scheduled
2026-06-06,A,24818,1325217614084HURL1,2026-06-06 07:00:00,2026-06-06 15:00:00,60,16.0,0,LP Scheduled
2026-06-06,B,24818,1325217614084HURL1,2026-06-06 15:00:00,2026-06-06 23:00:00,60,16.0,0,LP Scheduled
2026-06-06,C,24818,1325217614084HURL1,2026-06-06 23:00:00,2026-06-07 07:00:00,60,16.0,0,LP Scheduled
2026-06-07,A,24818,1325217614084HURL1,2026-06-07 07:00:00,2026-06-07 15:00:00,60,16.0,0,LP Scheduled
2026-06-07,B,24818,1325217614084HURL1,2026-06-07 15:00:00,2026-06-07 23:00:00,60,16.0,0,LP Scheduled
2026-06-07,C,24818,1325217614084HURL1,2026-06-07 23:00:00,2026-06-08 07:00:00,60,16.0,0,LP Scheduled
2026-06-08,A,24818,1325217614084HURL1,2026-06-08 07:00:00,2026-06-08 15:00:00,60,16.0,0,LP Scheduled
2026-06-08,B,24818,1325217614084HURL1,2026-06-08 15:00:00,2026-06-08 23:00:00,60,16.0,0,LP Scheduled
2026-06-08,C,24818,1325217614084HURL1,2026-06-08 23:00:00,2026-06-09 07:00:00,60,16.0,0,LP Scheduled
2026-06-09,A,24818,1325217614084HURL1,2026-06-09 07:00:00,2026-06-09 15:00:00,60,16.0,0,LP Scheduled
2026-06-09,B,24818,1325217614084HURL1,2026-06-09 15:00:00,2026-06-09 23:00:00,60,16.0,0,LP Scheduled
2026-06-09,C,24818,1325217614084HURL1,2026-06-09 23:00:00,2026-06-10 07:00:00,60,16.0,0,LP Scheduled
2026-06-10,A,24818,1325217614084HURL1,2026-06-10 07:00:00,2026-06-10 15:00:00,60,16.0,0,LP Scheduled
2026-06-10,B,24818,1325217614084HURL1,2026-06-10 15:00:00,2026-06-10 23:00:00,60,16.0,0,LP Scheduled
2026-06-10,C,24818,1325217614084HURL1,2026-06-10 23:00:00,2026-06-11 07:00:00,60,16.0,0,LP Scheduled
2026-06-11,A,24818,1325217614084HURL1,2026-06-11 07:00:00,2026-06-11 15:00:00,60,16.0,0,LP Scheduled
2026-06-11,B,24818,1325217614084HURL1,2026-06-11 15:00:00,2026-06-11 23:00:00,60,16.0,0,LP Scheduled
2026-06-11,C,24818,1325217614084HURL1,2026-06-11 23:00:00,2026-06-12 07:00:00,60,16.0,0,LP Scheduled
2026-06-12,A,24818,1325217614084HURL1,2026-06-12 07:00:00,2026-06-12 15:00:00,60,16.0,0,LP Scheduled
2026-06-12,B,24818,1325217614084HURL1,2026-06-12 15:00:00,2026-06-12 17:52:00,22,16.0,0,LP Scheduled
2026-05-17,A,24822,CHANGEOVER,2026-05-17 07:30:00,2026-05-17 12:30:00,0,0.0,0,C/O from 1325216614081SUTR0 to 1325123715105SRXT0
2026-05-17,A,24822,1325123715105SRXT0,2026-05-17 12:30:00,2026-05-17 15:00:00,14,20.0,0,LP Scheduled
2026-05-17,B,24822,1325123715105SRXT0,2026-05-17 15:00:00,2026-05-17 22:50:00,48,20.0,0,LP Scheduled
2026-05-22,C,24826,CHANGEOVER,2026-05-22 00:30:00,2026-05-22 05:30:00,0,0.0,0,C/O from 1325214813075SUNE1 to 1325123715105SRXT0
2026-05-22,C,24826,1325123715105SRXT0,2026-05-22 05:30:00,2026-05-22 07:00:00,8,20.0,0,LP Scheduled
2026-05-22,A,24826,1325123715105SRXT0,2026-05-22 07:00:00,2026-05-22 15:00:00,48,20.0,0,LP Scheduled
2026-05-22,B,24826,1325123715105SRXT0,2026-05-22 15:00:00,2026-05-22 23:00:00,48,20.0,0,LP Scheduled
2026-05-22,C,24826,1325123715105SRXT0,2026-05-22 23:00:00,2026-05-23 07:00:00,48,20.0,0,LP Scheduled
2026-05-23,A,24826,1325123715105SRXT0,2026-05-23 07:00:00,2026-05-23 15:00:00,48,20.0,0,LP Scheduled
2026-05-23,B,24826,1325123715105SRXT0,2026-05-23 15:00:00,2026-05-23 16:30:00,10,20.0,0,LP Scheduled
2026-05-22,C,75203,CHANGEOVER,2026-05-22 00:30:00,2026-05-22 05:30:00,0,0.0,0,C/O from 1325214813075SUNE1 to 1325217514082HURP0
2026-05-22,C,75203,1325217514082HURP0,2026-05-22 05:30:00,2026-05-22 07:00:00,10,16.0,0,LP Scheduled
2026-05-22,A,75203,1325217514082HURP0,2026-05-22 07:00:00,2026-05-22 15:00:00,60,16.0,0,LP Scheduled
2026-05-22,B,75203,1325217514082HURP0,2026-05-22 15:00:00,2026-05-22 23:00:00,60,16.0,0,LP Scheduled
2026-05-22,C,75203,1325217514082HURP0,2026-05-22 23:00:00,2026-05-23 07:00:00,60,16.0,0,LP Scheduled
2026-05-23,A,75203,1325217514082HURP0,2026-05-23 07:00:00,2026-05-23 15:00:00,60,16.0,0,LP Scheduled
2026-05-23,B,75203,1325217514082HURP0,2026-05-23 15:00:00,2026-05-23 23:00:00,60,16.0,0,LP Scheduled
2026-05-23,C,75203,1325217514082HURP0,2026-05-23 23:00:00,2026-05-24 07:00:00,60,16.0,0,LP Scheduled
2026-05-24,A,75203,1325217514082HURP0,2026-05-24 07:00:00,2026-05-24 14:34:00,58,16.0,0,LP Scheduled
2026-05-22,B,75204,CHANGEOVER,2026-05-22 19:00:00,2026-05-23 00:00:00,0,0.0,0,C/O from 1325218515088HTMX0 to 1325219316087VURP0
2026-05-23,C,75204,1325219316087VURP0,2026-05-23 00:00:00,2026-05-23 02:24:00,18,16.0,0,LP Scheduled
2026-05-23,C,75206,CHANGEOVER,2026-05-23 04:30:00,2026-05-23 09:30:00,0,0.0,0,C/O from 1225121716010SXC10 to 1325214613071TTMX0
2026-05-23,A,75206,1325214613071TTMX0,2026-05-23 09:30:00,2026-05-23 12:30:00,24,15.0,89,LP Scheduled
2026-05-21,C,75215,CHANGEOVER,2026-05-21 23:00:00,2026-05-22 04:00:00,0,0.0,0,C/O from 1325214813075SUNE1 to 1225220Z16008RXC10
2026-05-22,C,75215,1225220Z16008RXC10,2026-05-22 04:00:00,2026-05-22 07:00:00,12,27.0,0,LP Scheduled
2026-05-22,A,75215,1225220Z16008RXC10,2026-05-22 07:00:00,2026-05-22 08:30:00,8,27.0,0,LP Scheduled
2026-05-31,A,75226,CHANGEOVER,2026-05-31 13:27:00,2026-05-31 18:27:00,0,0.0,0,C/O from 1225223516121PSKP0 to 1325221417100HURS0
2026-05-31,B,75226,1325221417100HURS0,2026-05-31 18:27:00,2026-05-31 23:00:00,36,15.0,0,LP Scheduled
2026-05-31,C,75226,1325221417100HURS0,2026-05-31 23:00:00,2026-06-01 07:00:00,64,15.0,0,LP Scheduled
2026-06-01,A,75226,1325221417100HURS0,2026-06-01 07:00:00,2026-06-01 15:00:00,64,15.0,0,LP Scheduled
2026-06-01,B,75226,1325221417100HURS0,2026-06-01 15:00:00,2026-06-01 23:00:00,64,15.0,0,LP Scheduled
2026-06-01,C,75226,1325221417100HURS0,2026-06-01 23:00:00,2026-06-02 07:00:00,64,15.0,0,LP Scheduled
2026-06-02,A,75226,1325221417100HURS0,2026-06-02 07:00:00,2026-06-02 07:27:00,4,15.0,0,LP Scheduled
2026-06-09,B,75229,CHANGEOVER,2026-06-09 22:48:00,2026-06-10 03:48:00,0,0.0,0,C/O from 1325217514082TUTR0 to 1325223916120QRAB0
2026-06-10,C,75229,1325223916120QRAB0,2026-06-10 03:48:00,2026-06-10 07:00:00,12,31.0,0,LP Scheduled
2026-06-10,A,75229,1325223916120QRAB0,2026-06-10 07:00:00,2026-06-10 15:00:00,30,31.0,0,LP Scheduled
2026-06-10,B,75229,1325223916120QRAB0,2026-06-10 15:00:00,2026-06-10 23:00:00,30,31.0,0,LP Scheduled
2026-06-10,C,75229,1325223916120QRAB0,2026-06-10 23:00:00,2026-06-11 07:00:00,30,31.0,0,LP Scheduled
2026-06-11,A,75229,1325223916120QRAB0,2026-06-11 07:00:00,2026-06-11 15:00:00,30,31.0,0,LP Scheduled
2026-06-11,B,75229,1325223916120QRAB0,2026-06-11 15:00:00,2026-06-11 23:00:00,30,31.0,0,LP Scheduled
2026-06-11,C,75229,1325223916120QRAB0,2026-06-11 23:00:00,2026-06-12 07:00:00,30,31.0,0,LP Scheduled
2026-06-12,A,75229,1325223916120QRAB0,2026-06-12 07:00:00,2026-06-12 15:00:00,30,31.0,0,LP Scheduled
2026-06-12,B,75229,1325223916120QRAB0,2026-06-12 15:00:00,2026-06-12 23:00:00,30,31.0,0,LP Scheduled
2026-06-12,C,75229,1325223916120QRAB0,2026-06-12 23:00:00,2026-06-13 07:00:00,30,31.0,0,LP Scheduled
2026-06-13,A,75229,1325223916120QRAB0,2026-06-13 07:00:00,2026-06-13 15:00:00,30,31.0,0,LP Scheduled
2026-06-13,B,75229,1325223916120QRAB0,2026-06-13 15:00:00,2026-06-13 23:00:00,30,31.0,0,LP Scheduled
2026-06-13,C,75229,1325223916120QRAB0,2026-06-13 23:00:00,2026-06-14 07:00:00,30,31.0,0,LP Scheduled
2026-06-14,A,75229,1325223916120QRAB0,2026-06-14 07:00:00,2026-06-14 15:00:00,30,31.0,0,LP Scheduled
2026-06-14,B,75229,1325223916120QRAB0,2026-06-14 15:00:00,2026-06-14 23:00:00,30,31.0,0,LP Scheduled
2026-06-14,C,75229,1325223916120QRAB0,2026-06-14 23:00:00,2026-06-15 07:00:00,30,31.0,0,LP Scheduled
2026-06-15,A,75229,1325223916120QRAB0,2026-06-15 07:00:00,2026-06-15 15:00:00,30,31.0,0,LP Scheduled
2026-06-15,B,75229,1325223916120QRAB0,2026-06-15 15:00:00,2026-06-15 23:00:00,30,31.0,0,LP Scheduled
2026-06-15,C,75229,1325223916120QRAB0,2026-06-15 23:00:00,2026-06-16 07:00:00,30,31.0,0,LP Scheduled
2026-06-16,A,75229,1325223916120QRAB0,2026-06-16 07:00:00,2026-06-16 15:00:00,30,31.0,0,LP Scheduled
2026-06-16,B,75229,1325223916120QRAB0,2026-06-16 15:00:00,2026-06-16 23:00:00,30,31.0,0,LP Scheduled
2026-06-16,C,75229,1325223916120QRAB0,2026-06-16 23:00:00,2026-06-17 06:49:00,50,31.0,0,LP Scheduled
2026-05-17 00:00:00,A,14801,1325217514082HURL2,2026-05-17 07:00:00,2026-05-17 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-17 00:00:00,B,14801,1325217514082HURL2,2026-05-17 15:00:00,2026-05-17 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-17 00:00:00,C,14801,1325217514082HURL2,2026-05-17 23:00:00,2026-05-18 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-18 00:00:00,A,14801,1325217514082HURL2,2026-05-18 07:00:00,2026-05-18 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-18 00:00:00,B,14801,1325217514082HURL2,2026-05-18 15:00:00,2026-05-18 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-18 00:00:00,C,14801,1325217514082HURL2,2026-05-18 23:00:00,2026-05-19 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-19 00:00:00,A,14801,1325217514082HURL2,2026-05-19 07:00:00,2026-05-19 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-19 00:00:00,B,14801,1325217514082HURL2,2026-05-19 15:00:00,2026-05-19 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-19 00:00:00,C,14801,1325217514082HURL2,2026-05-19 23:00:00,2026-05-20 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-20 00:00:00,A,14801,1325217514082HURL2,2026-05-20 07:00:00,2026-05-20 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-20 00:00:00,B,14801,1325217514082HURL2,2026-05-20 15:00:00,2026-05-20 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-20 00:00:00,C,14801,1325217514082HURL2,2026-05-20 23:00:00,2026-05-21 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-21 00:00:00,A,14801,1325217514082HURL2,2026-05-21 07:00:00,2026-05-21 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-21 00:00:00,B,14801,1325217514082HURL2,2026-05-21 15:00:00,2026-05-21 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-21 00:00:00,C,14801,1325217514082HURL2,2026-05-21 23:00:00,2026-05-22 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,A,14801,1325217514082HURL2,2026-05-22 07:00:00,2026-05-22 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,B,14801,1325217514082HURL2,2026-05-22 15:00:00,2026-05-22 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,C,14801,1325217514082HURL2,2026-05-22 23:00:00,2026-05-23 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,A,14801,1325217514082HURL2,2026-05-23 07:00:00,2026-05-23 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,B,14801,1325217514082HURL2,2026-05-23 15:00:00,2026-05-23 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,C,14801,1325217514082HURL2,2026-05-23 23:00:00,2026-05-24 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,14801,1325217514082HURL2,2026-05-24 07:00:00,2026-05-24 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,14801,1325217514082HURL2,2026-05-24 15:00:00,2026-05-24 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,14801,1325217514082HURL2,2026-05-24 23:00:00,2026-05-25 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,14801,1325217514082HURL2,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,14801,1325217514082HURL2,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,14801,1325217514082HURL2,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,14801,1325217514082HURL2,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,14801,1325217514082HURL2,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,14801,1325217514082HURL2,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,14801,1325217514082HURL2,2026-05-27 07:00:00,2026-05-27 11:30:00,36,15.0,0,Continuity (2-mould press)
2026-05-17 00:00:00,A,14802,1325216814085TURL0,2026-05-17 07:00:00,2026-05-17 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-17 00:00:00,B,14802,1325216814085TURL0,2026-05-17 15:00:00,2026-05-17 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-17 00:00:00,C,14802,1325216814085TURL0,2026-05-17 23:00:00,2026-05-18 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-18 00:00:00,A,14802,1325216814085TURL0,2026-05-18 07:00:00,2026-05-18 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-18 00:00:00,B,14802,1325216814085TURL0,2026-05-18 15:00:00,2026-05-18 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-18 00:00:00,C,14802,1325216814085TURL0,2026-05-18 23:00:00,2026-05-19 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-19 00:00:00,A,14802,1325216814085TURL0,2026-05-19 07:00:00,2026-05-19 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-19 00:00:00,B,14802,1325216814085TURL0,2026-05-19 15:00:00,2026-05-19 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-19 00:00:00,C,14802,1325216814085TURL0,2026-05-19 23:00:00,2026-05-20 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-20 00:00:00,A,14802,1325216814085TURL0,2026-05-20 07:00:00,2026-05-20 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-20 00:00:00,B,14802,1325216814085TURL0,2026-05-20 15:00:00,2026-05-20 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-20 00:00:00,C,14802,1325216814085TURL0,2026-05-20 23:00:00,2026-05-21 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-21 00:00:00,A,14802,1325216814085TURL0,2026-05-21 07:00:00,2026-05-21 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-21 00:00:00,B,14802,1325216814085TURL0,2026-05-21 15:00:00,2026-05-21 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-21 00:00:00,C,14802,1325216814085TURL0,2026-05-21 23:00:00,2026-05-22 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,A,14802,1325216814085TURL0,2026-05-22 07:00:00,2026-05-22 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,B,14802,1325216814085TURL0,2026-05-22 15:00:00,2026-05-22 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,C,14802,1325216814085TURL0,2026-05-22 23:00:00,2026-05-23 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,A,14802,1325216814085TURL0,2026-05-23 07:00:00,2026-05-23 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,B,14802,1325216814085TURL0,2026-05-23 15:00:00,2026-05-23 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,C,14802,1325216814085TURL0,2026-05-23 23:00:00,2026-05-24 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,14802,1325216814085TURL0,2026-05-24 07:00:00,2026-05-24 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,14802,1325216814085TURL0,2026-05-24 15:00:00,2026-05-24 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,14802,1325216814085TURL0,2026-05-24 23:00:00,2026-05-25 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,14802,1325216814085TURL0,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,14802,1325216814085TURL0,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,14802,1325216814085TURL0,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,14802,1325216814085TURL0,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,14802,1325216814085TURL0,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,14802,1325216814085TURL0,2026-05-26 23:00:00,2026-05-27 00:45:00,14,15.0,0,Continuity (2-mould press)
2026-05-17 00:00:00,A,14803,1325215813079STMX0,2026-05-17 07:00:00,2026-05-17 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-17 00:00:00,B,14803,1325215813079STMX0,2026-05-17 15:00:00,2026-05-17 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-17 00:00:00,C,14803,1325215813079STMX0,2026-05-17 23:00:00,2026-05-18 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-18 00:00:00,A,14803,1325215813079STMX0,2026-05-18 07:00:00,2026-05-18 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-18 00:00:00,B,14803,1325215813079STMX0,2026-05-18 15:00:00,2026-05-18 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-18 00:00:00,C,14803,1325215813079STMX0,2026-05-18 23:00:00,2026-05-19 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-19 00:00:00,A,14803,1325215813079STMX0,2026-05-19 07:00:00,2026-05-19 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-19 00:00:00,B,14803,1325215813079STMX0,2026-05-19 15:00:00,2026-05-19 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-19 00:00:00,C,14803,1325215813079STMX0,2026-05-19 23:00:00,2026-05-20 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-20 00:00:00,A,14803,1325215813079STMX0,2026-05-20 07:00:00,2026-05-20 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-20 00:00:00,B,14803,1325215813079STMX0,2026-05-20 15:00:00,2026-05-20 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-20 00:00:00,C,14803,1325215813079STMX0,2026-05-20 23:00:00,2026-05-21 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-21 00:00:00,A,14803,1325215813079STMX0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-21 00:00:00,B,14803,1325215813079STMX0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-21 00:00:00,C,14803,1325215813079STMX0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-22 00:00:00,A,14803,1325215813079STMX0,2026-05-22 07:00:00,2026-05-22 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-22 00:00:00,B,14803,1325215813079STMX0,2026-05-22 15:00:00,2026-05-22 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-22 00:00:00,C,14803,1325215813079STMX0,2026-05-22 23:00:00,2026-05-23 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-23 00:00:00,A,14803,1325215813079STMX0,2026-05-23 07:00:00,2026-05-23 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-23 00:00:00,B,14803,1325215813079STMX0,2026-05-23 15:00:00,2026-05-23 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-23 00:00:00,C,14803,1325215813079STMX0,2026-05-23 23:00:00,2026-05-24 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-24 00:00:00,A,14803,1325215813079STMX0,2026-05-24 07:00:00,2026-05-24 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-24 00:00:00,B,14803,1325215813079STMX0,2026-05-24 15:00:00,2026-05-24 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-24 00:00:00,C,14803,1325215813079STMX0,2026-05-24 23:00:00,2026-05-25 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-25 00:00:00,A,14803,1325215813079STMX0,2026-05-25 07:00:00,2026-05-25 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-25 00:00:00,B,14803,1325215813079STMX0,2026-05-25 15:00:00,2026-05-25 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-25 00:00:00,C,14803,1325215813079STMX0,2026-05-25 23:00:00,2026-05-26 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-26 00:00:00,A,14803,1325215813079STMX0,2026-05-26 07:00:00,2026-05-26 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-26 00:00:00,B,14803,1325215813079STMX0,2026-05-26 15:00:00,2026-05-26 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-26 00:00:00,C,14803,1325215813079STMX0,2026-05-26 23:00:00,2026-05-27 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-27 00:00:00,A,14803,1325215813079STMX0,2026-05-27 07:00:00,2026-05-27 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-27 00:00:00,B,14803,1325215813079STMX0,2026-05-27 15:00:00,2026-05-27 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-27 00:00:00,C,14803,1325215813079STMX0,2026-05-27 23:00:00,2026-05-28 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-28 00:00:00,A,14803,1325215813079STMX0,2026-05-28 07:00:00,2026-05-28 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-28 00:00:00,B,14803,1325215813079STMX0,2026-05-28 15:00:00,2026-05-28 16:36:00,12,16.0,15,Continuity (2-mould press)
2026-05-28 00:00:00,B,14803,MOULD_CLEAN,2026-05-28 16:36:00,2026-05-28 18:36:00,0,0.0,0,Mould cleaning (continuity)
2026-05-28 00:00:00,B,14803,1325215813079STMX0,2026-05-28 18:36:00,2026-05-28 23:00:00,33,16.0,15,Continuity (2-mould press)
2026-05-28 00:00:00,C,14803,1325215813079STMX0,2026-05-28 23:00:00,2026-05-29 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-29 00:00:00,A,14803,1325215813079STMX0,2026-05-29 07:00:00,2026-05-29 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-29 00:00:00,B,14803,1325215813079STMX0,2026-05-29 15:00:00,2026-05-29 19:24:00,33,16.0,15,Continuity (2-mould press)
