Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-16,A,9404,1225219015010QSTL0,2026-05-16 07:00:00,2026-05-16 15:00:00,30,31.0,0,LP Scheduled
2026-05-16,B,9404,1225219015010QSTL0,2026-05-16 15:00:00,2026-05-16 23:00:00,30,31.0,0,LP Scheduled
2026-05-16,C,9404,1225219015010QSTL0,2026-05-16 23:00:00,2026-05-17 07:00:00,30,31.0,0,LP Scheduled
2026-05-17,A,9404,1225219015010QSTL0,2026-05-17 07:00:00,2026-05-17 15:00:00,30,31.0,0,LP Scheduled
2026-05-17,B,9404,1225219015010QSTL0,2026-05-17 15:00:00,2026-05-17 23:00:00,30,31.0,0,LP Scheduled
2026-05-17,C,9404,1225219015010QSTL0,2026-05-17 23:00:00,2026-05-18 07:00:00,30,31.0,0,LP Scheduled
2026-05-18,A,9404,1225219015010QSTL0,2026-05-18 07:00:00,2026-05-18 15:00:00,30,31.0,0,LP Scheduled
2026-05-18,B,9404,1225219015010QSTL0,2026-05-18 15:00:00,2026-05-18 23:00:00,30,31.0,0,LP Scheduled
2026-05-18,C,9404,1225219015010QSTL0,2026-05-18 23:00:00,2026-05-19 07:00:00,30,31.0,0,LP Scheduled
2026-05-19,A,9404,1225219015010QSTL0,2026-05-19 07:00:00,2026-05-19 15:00:00,30,31.0,0,LP Scheduled
2026-05-19,B,9404,1225219015010QSTL0,2026-05-19 15:00:00,2026-05-19 23:00:00,30,31.0,0,LP Scheduled
2026-05-19,C,9404,1225219015010QSTL0,2026-05-19 23:00:00,2026-05-20 07:00:00,30,31.0,0,LP Scheduled
2026-05-20,A,9404,1225219015010QSTL0,2026-05-20 07:00:00,2026-05-20 15:00:00,30,31.0,0,LP Scheduled
2026-05-20,B,9404,1225219015010QSTL0,2026-05-20 15:00:00,2026-05-20 23:00:00,30,31.0,0,LP Scheduled
2026-05-20,C,9404,1225219015010QSTL0,2026-05-20 23:00:00,2026-05-21 07:00:00,30,31.0,0,LP Scheduled
2026-05-21,A,9404,1225219015010QSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,30,31.0,0,LP Scheduled
2026-05-21,B,9404,1225219015010QSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,30,31.0,0,LP Scheduled
2026-05-21,C,9404,1225219015010QSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,30,31.0,0,LP Scheduled
2026-05-22,A,9404,1225219015010QSTL0,2026-05-22 07:00:00,2026-05-22 15:00:00,30,31.0,0,LP Scheduled
2026-05-22,B,9404,1225219015010QSTL0,2026-05-22 15:00:00,2026-05-22 23:00:00,30,31.0,0,LP Scheduled
2026-05-22,C,9404,1225219015010QSTL0,2026-05-22 23:00:00,2026-05-23 07:00:00,30,31.0,0,LP Scheduled
2026-05-23,A,9404,1225219015010QSTL0,2026-05-23 07:00:00,2026-05-23 15:00:00,30,31.0,0,LP Scheduled
2026-05-23,B,9404,1225219015010QSTL0,2026-05-23 15:00:00,2026-05-23 23:00:00,30,31.0,0,LP Scheduled
2026-05-23,C,9404,1225219015010QSTL0,2026-05-23 23:00:00,2026-05-24 07:00:00,30,31.0,0,LP Scheduled
2026-05-24,A,9404,1225219015010QSTL0,2026-05-24 07:00:00,2026-05-24 15:00:00,30,31.0,0,LP Scheduled
2026-05-24,B,9404,1225219015010QSTL0,2026-05-24 15:00:00,2026-05-24 23:00:00,30,31.0,0,LP Scheduled
2026-05-24,C,9404,1225219015010QSTL0,2026-05-24 23:00:00,2026-05-25 07:00:00,30,31.0,0,LP Scheduled
2026-05-25,A,9404,1225219015010QSTL0,2026-05-25 07:00:00,2026-05-25 15:00:00,30,31.0,0,LP Scheduled
2026-05-25,B,9404,1225219015010QSTL0,2026-05-25 15:00:00,2026-05-25 23:00:00,30,31.0,0,LP Scheduled
2026-05-25,C,9404,1225219015010QSTL0,2026-05-25 23:00:00,2026-05-26 07:00:00,30,31.0,0,LP Scheduled
2026-05-26,A,9404,1225219015010QSTL0,2026-05-26 07:00:00,2026-05-26 15:00:00,30,31.0,0,LP Scheduled
2026-05-26,B,9404,1225219015010QSTL0,2026-05-26 15:00:00,2026-05-26 23:00:00,30,31.0,0,LP Scheduled
2026-05-26,C,9404,1225219015010QSTL0,2026-05-26 23:00:00,2026-05-27 07:00:00,30,31.0,0,LP Scheduled
2026-05-27,A,9404,1225219015010QSTL0,2026-05-27 07:00:00,2026-05-27 15:00:00,30,31.0,0,LP Scheduled
2026-05-27,B,9404,1225219015010QSTL0,2026-05-27 15:00:00,2026-05-27 16:26:00,82,31.0,0,LP Scheduled
2026-05-27,B,9404,CHANGEOVER,2026-05-27 16:26:00,2026-05-27 21:26:00,0,0.0,0,C/O from 1225219015010QSTL0 to 1225119015010QSTL0
2026-05-27,B,9404,1225119015010QSTL0,2026-05-27 21:26:00,2026-05-27 23:00:00,6,31.0,0,LP Scheduled
2026-05-27,C,9404,1225119015010QSTL0,2026-05-27 23:00:00,2026-05-28 07:00:00,30,31.0,0,LP Scheduled
2026-05-28,A,9404,1225119015010QSTL0,2026-05-28 07:00:00,2026-05-28 15:00:00,30,31.0,0,LP Scheduled
2026-05-28,B,9404,1225119015010QSTL0,2026-05-28 15:00:00,2026-05-28 23:00:00,30,31.0,0,LP Scheduled
2026-05-28,C,9404,1225119015010QSTL0,2026-05-28 23:00:00,2026-05-29 07:00:00,30,31.0,0,LP Scheduled
2026-05-29,A,9404,1225119015010QSTL0,2026-05-29 07:00:00,2026-05-29 15:00:00,30,31.0,0,LP Scheduled
2026-05-29,B,9404,1225119015010QSTL0,2026-05-29 15:00:00,2026-05-29 16:19:00,10,31.0,0,LP Scheduled
2026-05-29,B,9404,CHANGEOVER,2026-05-29 16:19:00,2026-05-29 21:19:00,0,0.0,0,C/O from 1225119015010QSTL0 to 1225222716121MXC11
2026-05-29,B,9404,1225222716121MXC11,2026-05-29 21:19:00,2026-05-29 23:00:00,4,34.0,0,LP Scheduled
2026-05-29,C,9404,1225222716121MXC11,2026-05-29 23:00:00,2026-05-30 07:00:00,28,34.0,0,LP Scheduled
2026-05-30,A,9404,1225222716121MXC11,2026-05-30 07:00:00,2026-05-30 15:00:00,28,34.0,0,LP Scheduled
2026-05-30,B,9404,1225222716121MXC11,2026-05-30 15:00:00,2026-05-30 23:00:00,28,34.0,0,LP Scheduled
2026-05-30,C,9404,1225222716121MXC11,2026-05-30 23:00:00,2026-05-31 07:00:00,28,34.0,0,LP Scheduled
2026-05-31,A,9404,1225222716121MXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,28,34.0,0,LP Scheduled
2026-05-31,B,9404,1225222716121MXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,28,34.0,0,LP Scheduled
2026-05-31,C,9404,1225222716121MXC11,2026-05-31 23:00:00,2026-06-01 06:33:00,30,34.0,0,LP Scheduled
2026-05-27,A,9405,CHANGEOVER,2026-05-27 10:00:00,2026-05-27 15:00:00,0,0.0,0,C/O from 1325114812074TUHL0 to 1225119015010QSTL0
2026-05-27,B,9405,1225119015010QSTL0,2026-05-27 15:00:00,2026-05-27 23:00:00,30,31.0,0,LP Scheduled
2026-05-27,C,9405,1225119015010QSTL0,2026-05-27 23:00:00,2026-05-28 07:00:00,30,31.0,0,LP Scheduled
2026-05-28,A,9405,1225119015010QSTL0,2026-05-28 07:00:00,2026-05-28 15:00:00,30,31.0,0,LP Scheduled
2026-05-28,B,9405,1225119015010QSTL0,2026-05-28 15:00:00,2026-05-28 23:00:00,30,31.0,0,LP Scheduled
2026-05-28,C,9405,1225119015010QSTL0,2026-05-28 23:00:00,2026-05-29 07:00:00,30,31.0,0,LP Scheduled
2026-05-29,A,9405,1225119015010QSTL0,2026-05-29 07:00:00,2026-05-29 15:00:00,30,31.0,0,LP Scheduled
2026-05-29,B,9405,1225119015010QSTL0,2026-05-29 15:00:00,2026-05-29 23:00:00,30,31.0,0,LP Scheduled
2026-05-29,C,9405,1225119015010QSTL0,2026-05-29 23:00:00,2026-05-30 07:00:00,30,31.0,0,LP Scheduled
2026-05-30,A,9405,1225119015010QSTL0,2026-05-30 07:00:00,2026-05-30 15:00:00,30,31.0,0,LP Scheduled
2026-05-30,B,9405,1225119015010QSTL0,2026-05-30 15:00:00,2026-05-30 23:00:00,30,31.0,0,LP Scheduled
2026-05-30,C,9405,1225119015010QSTL0,2026-05-30 23:00:00,2026-05-31 07:00:00,30,31.0,0,LP Scheduled
2026-05-31,A,9405,1225119015010QSTL0,2026-05-31 07:00:00,2026-05-31 15:00:00,30,31.0,0,LP Scheduled
2026-05-31,B,9405,1225119015010QSTL0,2026-05-31 15:00:00,2026-05-31 23:00:00,30,31.0,0,LP Scheduled
2026-05-31,C,9405,1225119015010QSTL0,2026-05-31 23:00:00,2026-06-01 06:36:00,42,31.0,0,LP Scheduled
2026-05-27,A,9406,CHANGEOVER,2026-05-27 10:00:00,2026-05-27 15:00:00,0,0.0,0,C/O from 1325114812074TUHL0 to 1325214812074TUHL0
2026-05-27,B,9406,1325214812074TUHL0,2026-05-27 15:00:00,2026-05-27 23:00:00,64,15.0,0,LP Scheduled
2026-05-27,C,9406,1325214812074TUHL0,2026-05-27 23:00:00,2026-05-28 07:00:00,64,15.0,0,LP Scheduled
2026-05-28,A,9406,1325214812074TUHL0,2026-05-28 07:00:00,2026-05-28 15:00:00,64,15.0,0,LP Scheduled
2026-05-28,B,9406,1325214812074TUHL0,2026-05-28 15:00:00,2026-05-28 23:00:00,64,15.0,0,LP Scheduled
2026-05-28,C,9406,1325214812074TUHL0,2026-05-28 23:00:00,2026-05-29 07:00:00,64,15.0,0,LP Scheduled
2026-05-29,A,9406,1325214812074TUHL0,2026-05-29 07:00:00,2026-05-29 15:00:00,64,15.0,0,LP Scheduled
2026-05-29,B,9406,1325214812074TUHL0,2026-05-29 15:00:00,2026-05-29 23:00:00,64,15.0,0,LP Scheduled
2026-05-29,C,9406,1325214812074TUHL0,2026-05-29 23:00:00,2026-05-30 07:00:00,64,15.0,0,LP Scheduled
2026-05-30,A,9406,1325214812074TUHL0,2026-05-30 07:00:00,2026-05-30 15:00:00,64,15.0,0,LP Scheduled
2026-05-30,B,9406,1325214812074TUHL0,2026-05-30 15:00:00,2026-05-30 23:00:00,64,15.0,0,LP Scheduled
2026-05-30,C,9406,1325214812074TUHL0,2026-05-30 23:00:00,2026-05-31 07:00:00,64,15.0,0,LP Scheduled
2026-05-31,A,9406,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15.0,0,LP Scheduled
2026-05-31,B,9406,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15.0,0,LP Scheduled
2026-05-31,C,9406,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 07:00:00,64,15.0,0,LP Scheduled
2026-05-01,A,9407,1325214812074TUHL0,2026-05-01 07:00:00,2026-05-01 15:00:00,64,15.0,0,LP Scheduled
2026-05-01,B,9407,1325214812074TUHL0,2026-05-01 15:00:00,2026-05-01 23:00:00,64,15.0,0,LP Scheduled
2026-05-01,C,9407,1325214812074TUHL0,2026-05-01 23:00:00,2026-05-02 07:00:00,64,15.0,0,LP Scheduled
2026-05-02,A,9407,1325214812074TUHL0,2026-05-02 07:00:00,2026-05-02 15:00:00,64,15.0,0,LP Scheduled
2026-05-02,B,9407,1325214812074TUHL0,2026-05-02 15:00:00,2026-05-02 23:00:00,64,15.0,0,LP Scheduled
2026-05-02,C,9407,1325214812074TUHL0,2026-05-02 23:00:00,2026-05-03 07:00:00,64,15.0,0,LP Scheduled
2026-05-03,A,9407,1325214812074TUHL0,2026-05-03 07:00:00,2026-05-03 15:00:00,64,15.0,0,LP Scheduled
2026-05-03,B,9407,1325214812074TUHL0,2026-05-03 15:00:00,2026-05-03 23:00:00,64,15.0,0,LP Scheduled
2026-05-03,C,9407,1325214812074TUHL0,2026-05-03 23:00:00,2026-05-04 07:00:00,64,15.0,0,LP Scheduled
2026-05-04,A,9407,1325214812074TUHL0,2026-05-04 07:00:00,2026-05-04 15:00:00,64,15.0,0,LP Scheduled
2026-05-04,B,9407,1325214812074TUHL0,2026-05-04 15:00:00,2026-05-04 23:00:00,64,15.0,0,LP Scheduled
2026-05-04,C,9407,1325214812074TUHL0,2026-05-04 23:00:00,2026-05-05 07:00:00,64,15.0,0,LP Scheduled
2026-05-05,A,9407,1325214812074TUHL0,2026-05-05 07:00:00,2026-05-05 15:00:00,64,15.0,0,LP Scheduled
2026-05-05,B,9407,1325214812074TUHL0,2026-05-05 15:00:00,2026-05-05 23:00:00,64,15.0,0,LP Scheduled
2026-05-05,C,9407,1325214812074TUHL0,2026-05-05 23:00:00,2026-05-06 07:00:00,64,15.0,0,LP Scheduled
2026-05-06,A,9407,1325214812074TUHL0,2026-05-06 07:00:00,2026-05-06 15:00:00,64,15.0,0,LP Scheduled
2026-05-06,B,9407,1325214812074TUHL0,2026-05-06 15:00:00,2026-05-06 23:00:00,64,15.0,0,LP Scheduled
2026-05-06,C,9407,1325214812074TUHL0,2026-05-06 23:00:00,2026-05-07 07:00:00,64,15.0,0,LP Scheduled
2026-05-07,A,9407,1325214812074TUHL0,2026-05-07 07:00:00,2026-05-07 15:00:00,64,15.0,0,LP Scheduled
2026-05-07,B,9407,1325214812074TUHL0,2026-05-07 15:00:00,2026-05-07 23:00:00,64,15.0,0,LP Scheduled
2026-05-07,C,9407,1325214812074TUHL0,2026-05-07 23:00:00,2026-05-08 07:00:00,64,15.0,0,LP Scheduled
2026-05-08,A,9407,1325214812074TUHL0,2026-05-08 07:00:00,2026-05-08 15:00:00,64,15.0,0,LP Scheduled
2026-05-08,B,9407,1325214812074TUHL0,2026-05-08 15:00:00,2026-05-08 23:00:00,64,15.0,0,LP Scheduled
2026-05-08,C,9407,1325214812074TUHL0,2026-05-08 23:00:00,2026-05-09 07:00:00,64,15.0,0,LP Scheduled
2026-05-09,A,9407,1325214812074TUHL0,2026-05-09 07:00:00,2026-05-09 15:00:00,64,15.0,0,LP Scheduled
2026-05-09,B,9407,1325214812074TUHL0,2026-05-09 15:00:00,2026-05-09 23:00:00,64,15.0,0,LP Scheduled
2026-05-09,C,9407,1325214812074TUHL0,2026-05-09 23:00:00,2026-05-10 07:00:00,64,15.0,0,LP Scheduled
2026-05-10,A,9407,1325214812074TUHL0,2026-05-10 07:00:00,2026-05-10 15:00:00,64,15.0,0,LP Scheduled
2026-05-10,B,9407,1325214812074TUHL0,2026-05-10 15:00:00,2026-05-10 23:00:00,64,15.0,0,LP Scheduled
2026-05-10,C,9407,1325214812074TUHL0,2026-05-10 23:00:00,2026-05-11 07:00:00,64,15.0,0,LP Scheduled
2026-05-11,A,9407,1325214812074TUHL0,2026-05-11 07:00:00,2026-05-11 15:00:00,64,15.0,0,LP Scheduled
2026-05-11,B,9407,1325214812074TUHL0,2026-05-11 15:00:00,2026-05-11 23:00:00,64,15.0,0,LP Scheduled
2026-05-11,C,9407,1325214812074TUHL0,2026-05-11 23:00:00,2026-05-12 07:00:00,64,15.0,0,LP Scheduled
2026-05-12,A,9407,1325214812074TUHL0,2026-05-12 07:00:00,2026-05-12 15:00:00,64,15.0,0,LP Scheduled
2026-05-12,B,9407,1325214812074TUHL0,2026-05-12 15:00:00,2026-05-12 23:00:00,64,15.0,0,LP Scheduled
2026-05-12,C,9407,1325214812074TUHL0,2026-05-12 23:00:00,2026-05-13 07:00:00,64,15.0,0,LP Scheduled
2026-05-13,A,9407,1325214812074TUHL0,2026-05-13 07:00:00,2026-05-13 15:00:00,64,15.0,0,LP Scheduled
2026-05-13,B,9407,1325214812074TUHL0,2026-05-13 15:00:00,2026-05-13 23:00:00,64,15.0,0,LP Scheduled
2026-05-13,C,9407,1325214812074TUHL0,2026-05-13 23:00:00,2026-05-14 07:00:00,64,15.0,0,LP Scheduled
2026-05-14,A,9407,1325214812074TUHL0,2026-05-14 07:00:00,2026-05-14 15:00:00,64,15.0,0,LP Scheduled
2026-05-14,B,9407,1325214812074TUHL0,2026-05-14 15:00:00,2026-05-14 23:00:00,64,15.0,0,LP Scheduled
2026-05-14,C,9407,1325214812074TUHL0,2026-05-14 23:00:00,2026-05-15 07:00:00,64,15.0,0,LP Scheduled
2026-05-15,A,9407,1325214812074TUHL0,2026-05-15 07:00:00,2026-05-15 15:00:00,64,15.0,0,LP Scheduled
2026-05-15,B,9407,1325214812074TUHL0,2026-05-15 15:00:00,2026-05-15 23:00:00,64,15.0,0,LP Scheduled
2026-05-15,C,9407,1325214812074TUHL0,2026-05-15 23:00:00,2026-05-16 07:00:00,64,15.0,0,LP Scheduled
2026-05-16,A,9407,1325214812074TUHL0,2026-05-16 07:00:00,2026-05-16 15:00:00,64,15.0,0,LP Scheduled
2026-05-16,B,9407,1325214812074TUHL0,2026-05-16 15:00:00,2026-05-16 23:00:00,64,15.0,0,LP Scheduled
2026-05-16,C,9407,1325214812074TUHL0,2026-05-16 23:00:00,2026-05-17 07:00:00,64,15.0,0,LP Scheduled
2026-05-17,A,9407,1325214812074TUHL0,2026-05-17 07:00:00,2026-05-17 15:00:00,64,15.0,0,LP Scheduled
2026-05-17,B,9407,1325214812074TUHL0,2026-05-17 15:00:00,2026-05-17 23:00:00,64,15.0,0,LP Scheduled
2026-05-17,C,9407,1325214812074TUHL0,2026-05-17 23:00:00,2026-05-18 07:00:00,64,15.0,0,LP Scheduled
2026-05-18,A,9407,1325214812074TUHL0,2026-05-18 07:00:00,2026-05-18 15:00:00,64,15.0,0,LP Scheduled
2026-05-18,B,9407,1325214812074TUHL0,2026-05-18 15:00:00,2026-05-18 23:00:00,64,15.0,0,LP Scheduled
2026-05-18,C,9407,1325214812074TUHL0,2026-05-18 23:00:00,2026-05-19 07:00:00,64,15.0,0,LP Scheduled
2026-05-19,A,9407,1325214812074TUHL0,2026-05-19 07:00:00,2026-05-19 15:00:00,64,15.0,0,LP Scheduled
2026-05-19,B,9407,1325214812074TUHL0,2026-05-19 15:00:00,2026-05-19 23:00:00,64,15.0,0,LP Scheduled
2026-05-19,C,9407,1325214812074TUHL0,2026-05-19 23:00:00,2026-05-20 07:00:00,64,15.0,0,LP Scheduled
2026-05-20,A,9407,1325214812074TUHL0,2026-05-20 07:00:00,2026-05-20 15:00:00,64,15.0,0,LP Scheduled
2026-05-20,B,9407,1325214812074TUHL0,2026-05-20 15:00:00,2026-05-20 23:00:00,64,15.0,0,LP Scheduled
2026-05-20,C,9407,1325214812074TUHL0,2026-05-20 23:00:00,2026-05-21 07:00:00,64,15.0,0,LP Scheduled
2026-05-21,A,9407,1325214812074TUHL0,2026-05-21 07:00:00,2026-05-21 15:00:00,64,15.0,0,LP Scheduled
2026-05-21,B,9407,1325214812074TUHL0,2026-05-21 15:00:00,2026-05-21 23:00:00,64,15.0,0,LP Scheduled
2026-05-21,C,9407,1325214812074TUHL0,2026-05-21 23:00:00,2026-05-22 07:00:00,64,15.0,0,LP Scheduled
2026-05-22,A,9407,1325214812074TUHL0,2026-05-22 07:00:00,2026-05-22 15:00:00,64,15.0,0,LP Scheduled
2026-05-22,B,9407,1325214812074TUHL0,2026-05-22 15:00:00,2026-05-22 23:00:00,64,15.0,0,LP Scheduled
2026-05-22,C,9407,1325214812074TUHL0,2026-05-22 23:00:00,2026-05-23 07:00:00,64,15.0,0,LP Scheduled
2026-05-23,A,9407,1325214812074TUHL0,2026-05-23 07:00:00,2026-05-23 15:00:00,64,15.0,0,LP Scheduled
2026-05-23,B,9407,1325214812074TUHL0,2026-05-23 15:00:00,2026-05-23 23:00:00,64,15.0,0,LP Scheduled
2026-05-23,C,9407,1325214812074TUHL0,2026-05-23 23:00:00,2026-05-24 07:00:00,64,15.0,0,LP Scheduled
2026-05-24,A,9407,1325214812074TUHL0,2026-05-24 07:00:00,2026-05-24 15:00:00,64,15.0,0,LP Scheduled
2026-05-24,B,9407,1325214812074TUHL0,2026-05-24 15:00:00,2026-05-24 23:00:00,64,15.0,0,LP Scheduled
2026-05-24,C,9407,1325214812074TUHL0,2026-05-24 23:00:00,2026-05-25 07:00:00,64,15.0,0,LP Scheduled
2026-05-25,A,9407,1325214812074TUHL0,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,0,LP Scheduled
2026-05-25,B,9407,1325214812074TUHL0,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,0,LP Scheduled
2026-05-25,C,9407,1325214812074TUHL0,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,0,LP Scheduled
2026-05-26,A,9407,1325214812074TUHL0,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,0,LP Scheduled
2026-05-26,B,9407,1325214812074TUHL0,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,0,LP Scheduled
2026-05-26,C,9407,1325214812074TUHL0,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,0,LP Scheduled
2026-05-27,A,9407,1325214812074TUHL0,2026-05-27 07:00:00,2026-05-27 15:00:00,64,15.0,0,LP Scheduled
2026-05-27,B,9407,1325214812074TUHL0,2026-05-27 15:00:00,2026-05-27 23:00:00,64,15.0,0,LP Scheduled
2026-05-27,C,9407,1325214812074TUHL0,2026-05-27 23:00:00,2026-05-28 07:00:00,64,15.0,0,LP Scheduled
2026-05-28,A,9407,1325214812074TUHL0,2026-05-28 07:00:00,2026-05-28 15:00:00,64,15.0,0,LP Scheduled
2026-05-28,B,9407,1325214812074TUHL0,2026-05-28 15:00:00,2026-05-28 23:00:00,64,15.0,0,LP Scheduled
2026-05-28,C,9407,1325214812074TUHL0,2026-05-28 23:00:00,2026-05-29 07:00:00,64,15.0,0,LP Scheduled
2026-05-29,A,9407,1325214812074TUHL0,2026-05-29 07:00:00,2026-05-29 15:00:00,64,15.0,0,LP Scheduled
2026-05-29,B,9407,1325214812074TUHL0,2026-05-29 15:00:00,2026-05-29 23:00:00,64,15.0,0,LP Scheduled
2026-05-29,C,9407,1325214812074TUHL0,2026-05-29 23:00:00,2026-05-30 07:00:00,64,15.0,0,LP Scheduled
2026-05-30,A,9407,1325214812074TUHL0,2026-05-30 07:00:00,2026-05-30 15:00:00,64,15.0,0,LP Scheduled
2026-05-30,B,9407,1325214812074TUHL0,2026-05-30 15:00:00,2026-05-30 23:00:00,64,15.0,0,LP Scheduled
2026-05-30,C,9407,1325214812074TUHL0,2026-05-30 23:00:00,2026-05-31 07:00:00,64,15.0,0,LP Scheduled
2026-05-31,A,9407,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15.0,0,LP Scheduled
2026-05-31,B,9407,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15.0,0,LP Scheduled
2026-05-31,C,9407,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 07:00:00,64,15.0,0,LP Scheduled
2026-05-30,B,9410,CHANGEOVER,2026-05-30 15:00:00,2026-05-30 20:00:00,0,0.0,0,C/O from 1D25212812074FXC10 to 1225119015010QSTL0
2026-05-30,B,9410,1225119015010QSTL0,2026-05-30 20:00:00,2026-05-30 23:00:00,10,31.0,0,LP Scheduled
2026-05-30,C,9410,1225119015010QSTL0,2026-05-30 23:00:00,2026-05-31 07:00:00,30,31.0,0,LP Scheduled
2026-05-31,A,9410,1225119015010QSTL0,2026-05-31 07:00:00,2026-05-31 15:00:00,30,31.0,0,LP Scheduled
2026-05-31,B,9410,1225119015010QSTL0,2026-05-31 15:00:00,2026-05-31 23:00:00,30,31.0,0,LP Scheduled
2026-05-31,C,9410,1225119015010QSTL0,2026-05-31 23:00:00,2026-06-01 06:37:00,34,31.0,0,LP Scheduled
2026-05-24,C,9412,CHANGEOVER,2026-05-24 23:00:00,2026-05-25 04:00:00,0,0.0,0,C/O from 1225170015012LSTL0 to 1325214812074TUHL0
2026-05-25,C,9412,1325214812074TUHL0,2026-05-25 04:00:00,2026-05-25 07:00:00,24,15.0,0,LP Scheduled
2026-05-25,A,9412,1325214812074TUHL0,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,0,LP Scheduled
2026-05-25,B,9412,1325214812074TUHL0,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,0,LP Scheduled
2026-05-25,C,9412,1325214812074TUHL0,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,0,LP Scheduled
2026-05-26,A,9412,1325214812074TUHL0,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,0,LP Scheduled
2026-05-26,B,9412,1325214812074TUHL0,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,0,LP Scheduled
2026-05-26,C,9412,1325214812074TUHL0,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,0,LP Scheduled
2026-05-27,A,9412,1325214812074TUHL0,2026-05-27 07:00:00,2026-05-27 15:00:00,64,15.0,0,LP Scheduled
2026-05-27,B,9412,1325214812074TUHL0,2026-05-27 15:00:00,2026-05-27 23:00:00,64,15.0,0,LP Scheduled
2026-05-27,C,9412,1325214812074TUHL0,2026-05-27 23:00:00,2026-05-28 07:00:00,64,15.0,0,LP Scheduled
2026-05-28,A,9412,1325214812074TUHL0,2026-05-28 07:00:00,2026-05-28 15:00:00,64,15.0,0,LP Scheduled
2026-05-28,B,9412,1325214812074TUHL0,2026-05-28 15:00:00,2026-05-28 23:00:00,64,15.0,0,LP Scheduled
2026-05-28,C,9412,1325214812074TUHL0,2026-05-28 23:00:00,2026-05-29 07:00:00,64,15.0,0,LP Scheduled
2026-05-29,A,9412,1325214812074TUHL0,2026-05-29 07:00:00,2026-05-29 15:00:00,64,15.0,0,LP Scheduled
2026-05-29,B,9412,1325214812074TUHL0,2026-05-29 15:00:00,2026-05-29 23:00:00,64,15.0,0,LP Scheduled
2026-05-29,C,9412,1325214812074TUHL0,2026-05-29 23:00:00,2026-05-30 07:00:00,64,15.0,0,LP Scheduled
2026-05-30,A,9412,1325214812074TUHL0,2026-05-30 07:00:00,2026-05-30 15:00:00,64,15.0,0,LP Scheduled
2026-05-30,B,9412,1325214812074TUHL0,2026-05-30 15:00:00,2026-05-30 23:00:00,64,15.0,0,LP Scheduled
2026-05-30,C,9412,1325214812074TUHL0,2026-05-30 23:00:00,2026-05-31 07:00:00,64,15.0,0,LP Scheduled
2026-05-31,A,9412,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15.0,0,LP Scheduled
2026-05-31,B,9412,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15.0,0,LP Scheduled
2026-05-31,C,9412,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 07:00:00,64,15.0,0,LP Scheduled
2026-05-18,C,9413,CHANGEOVER,2026-05-18 01:37:00,2026-05-18 06:37:00,0,0.0,0,C/O from 1325121715115SLTB0 to 1D25212812086FXPC0
2026-05-18,C,9413,1D25212812086FXPC0,2026-05-18 06:37:00,2026-05-18 07:00:00,2,19.0,332,LP Scheduled
2026-05-18,A,9413,1D25212812086FXPC0,2026-05-18 07:00:00,2026-05-18 15:00:00,50,19.0,332,LP Scheduled
2026-05-18,B,9413,1D25212812086FXPC0,2026-05-18 15:00:00,2026-05-18 23:00:00,50,19.0,332,LP Scheduled
2026-05-18,C,9413,1D25212812086FXPC0,2026-05-18 23:00:00,2026-05-19 07:00:00,50,19.0,332,LP Scheduled
2026-05-19,A,9413,1D25212812086FXPC0,2026-05-19 07:00:00,2026-05-19 15:00:00,50,19.0,332,LP Scheduled
2026-05-19,B,9413,1D25212812086FXPC0,2026-05-19 15:00:00,2026-05-19 23:00:00,50,19.0,332,LP Scheduled
2026-05-19,C,9413,1D25212812086FXPC0,2026-05-19 23:00:00,2026-05-20 07:00:00,50,19.0,332,LP Scheduled
